ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
670A50039D480FB6,electric_bike,2021-02-28 16:31:52,2021-02-28 16:47:57,Wells St & Hubbard St,TA1307000151,Michigan Ave & 14th St,TA1307000124,41.88981233333333,-87.63403516666666,41.86547433333333,-87.62449133333334,casual
8271535EF247C89F,classic_bike,2021-02-04 03:38:16,2021-02-04 03:46:45,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,member
4C759324CB69BACF,classic_bike,2021-02-28 11:32:01,2021-02-28 11:38:58,Lakeview Ave & Fullerton Pkwy,TA1309000019,Sheffield Ave & Fullerton Ave,TA1306000016,41.925858,-87.638973,41.9256018819,-87.6537080423,member
C5152084D80C2124,classic_bike,2021-02-23 14:43:19,2021-02-23 16:36:21,Clarendon Ave & Gordon Ter,13379,Sheffield Ave & Fullerton Ave,TA1306000016,41.95786652415174,-87.64950513839722,41.9256018819,-87.6537080423,casual
486C2D309E5FEF3C,classic_bike,2021-02-21 11:45:54,2021-02-21 11:54:42,Clark St & 9th St (AMLI),SL-009,Michigan Ave & 14th St,TA1307000124,41.870816,-87.631246,41.864059,-87.623727,casual
F2BA624569DB2DA3,classic_bike,2021-02-04 11:03:11,2021-02-04 11:12:52,Michigan Ave & Washington St,13001,Michigan Ave & 14th St,TA1307000124,41.8839840647265,-87.6246839761734,41.864059,-87.623727,casual
0B2FA64DEFE96B5B,classic_bike,2021-02-03 18:57:51,2021-02-03 19:09:34,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & 14th St,TA1307000124,41.8777079559,-87.6353211408,41.864059,-87.623727,member
7AC2A8936CF04CF3,electric_bike,2021-02-04 18:19:21,2021-02-04 18:30:06,Racine Ave & Belmont Ave,TA1308000019,Sheffield Ave & Fullerton Ave,TA1306000016,41.93969933333333,-87.65887066666667,41.9254995,-87.65365883333334,casual
ECE301CFA7308C8B,classic_bike,2021-02-12 15:30:20,2021-02-12 16:26:02,Ellis Ave & 55th St,KA1504000076,Michigan Ave & 14th St,TA1307000124,41.79430062054,-87.6014497734,41.864059,-87.623727,member
8B5EACC981787788,classic_bike,2021-02-03 17:59:38,2021-02-03 18:23:00,St. Clair St & Erie St,13016,Sheffield Ave & Fullerton Ave,TA1306000016,41.89434513742426,-87.62279838323593,41.9256018819,-87.6537080423,member
36D141FE41102215,classic_bike,2021-02-14 15:03:04,2021-02-14 15:33:22,Burling St & Diversey Pkwy,TA1309000036,Washtenaw Ave & Lawrence Ave,KA1504000080,41.93314,-87.64776,41.968987,-87.696027,member
19E428CD9AE10B59,classic_bike,2021-02-12 18:22:27,2021-02-12 18:31:15,Clark St & Lincoln Ave,13179,Sheffield Ave & Fullerton Ave,TA1306000016,41.915689,-87.6346,41.9256018819,-87.6537080423,member
10167172F2DF332A,classic_bike,2021-02-23 17:23:56,2021-02-23 17:41:04,Franklin St & Adams St (Temp),TA1309000008,Michigan Ave & 14th St,TA1307000124,41.87943409140013,-87.63550400733948,41.864059,-87.623727,member
BE29A87E54A335B3,electric_bike,2021-02-25 18:14:34,2021-02-25 18:18:37,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 14th St,TA1307000124,41.870716333333334,-87.625939,41.865489333333336,-87.62343783333333,member
E5E9379664A7BBB6,classic_bike,2021-02-25 12:31:14,2021-02-25 12:34:21,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 14th St,TA1307000124,41.867227,-87.625961,41.864059,-87.623727,member
872B98C57A7930CA,electric_bike,2021-02-26 03:49:48,2021-02-26 03:56:15,Dayton St & North Ave,13058,Sheffield Ave & Fullerton Ave,TA1306000016,41.91066033333333,-87.64939433333333,41.925506666666664,-87.65362683333333,member
984BFF1684F7F7D8,electric_bike,2021-02-18 19:25:53,2021-02-18 19:35:49,Stetson Ave & South Water St,TA1308000029,Michigan Ave & 14th St,TA1307000124,41.8866485,-87.62232583333333,41.864215333333334,-87.62368316666667,member
DB909BFC047ADC5B,classic_bike,2021-02-12 06:39:02,2021-02-12 06:46:57,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Polk St,15542,41.8750236280333,-87.6330940425396,41.87146651779,-87.6409491327,member
4CE0981EAD8A6A6A,classic_bike,2021-02-24 01:02:45,2021-02-24 01:31:59,Blackstone Ave & Hyde Park Blvd,13398,Dorchester Ave & 49th St,KA1503000069,41.802562,-87.590368,41.805772,-87.592464,casual
9C306CBF9C516420,classic_bike,2021-02-26 14:07:50,2021-02-26 14:14:29,Lake Park Ave & 53rd St,KA1503000059,Dorchester Ave & 49th St,KA1503000069,41.79949429373,-87.5864498959,41.805772,-87.592464,member
8449285BDF6D261B,classic_bike,2021-02-27 09:01:31,2021-02-27 09:17:15,Wabash Ave & 16th St,SL-012,Clinton St & Polk St,15542,41.860384,-87.625813,41.87146651779,-87.6409491327,member
31CBBE0CFAD3C642,classic_bike,2021-02-03 08:58:30,2021-02-03 09:05:58,Clinton St & Washington Blvd,WL-012,Clinton St & Polk St,15542,41.88338,-87.64117,41.87146651779,-87.6409491327,member
062EDFEB56FB795B,classic_bike,2021-02-09 09:00:59,2021-02-09 09:07:18,Clinton St & Washington Blvd,WL-012,Clinton St & Polk St,15542,41.88338,-87.64117,41.87146651779,-87.6409491327,member
D144BFDB52483929,classic_bike,2021-02-03 17:22:57,2021-02-03 17:34:14,Shedd Aquarium,15544,Michigan Ave & 14th St,TA1307000124,41.86722595682,-87.6153553902,41.864059,-87.623727,member
2B455569057271CF,classic_bike,2021-02-01 08:57:50,2021-02-01 09:03:19,Clinton St & Washington Blvd,WL-012,Clinton St & Polk St,15542,41.88338,-87.64117,41.87146651779,-87.6409491327,member
DF4C174715EA4E52,classic_bike,2021-02-24 08:57:15,2021-02-24 09:02:45,Clinton St & Washington Blvd,WL-012,Clinton St & Polk St,15542,41.88338,-87.64117,41.87146651779,-87.6409491327,member
7E0F6DD77478B353,classic_bike,2021-02-22 20:30:34,2021-02-22 20:44:41,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & 14th St,TA1307000124,41.89691,-87.621743,41.864059,-87.623727,member
2FCA68B7FF82F581,electric_bike,2021-02-26 15:14:34,2021-02-26 15:19:51,Canal St & Adams St,13011,Clinton St & Polk St,15542,41.879689,-87.6398355,41.87149516666667,-87.6409215,member
DD324D90C3CC1D44,classic_bike,2021-02-12 06:43:13,2021-02-12 06:51:34,Clinton St & 18th St,TA1307000044,Clinton St & Polk St,15542,41.85795,-87.640826,41.87146651779,-87.6409491327,member
D588E58396CF812D,classic_bike,2021-02-09 16:28:31,2021-02-10 11:26:35,Western Ave & Lunt Ave,RP-005,Washtenaw Ave & Lawrence Ave,KA1504000080,42.0085943972,-87.6904922389,41.968987,-87.696027,casual
957328611F806ADF,classic_bike,2021-02-27 14:05:36,2021-02-27 14:15:35,Michigan Ave & Madison St,13036,Clinton St & Polk St,15542,41.882134,-87.625125,41.87146651779,-87.6409491327,member
A907E55A81578CFB,electric_bike,2021-02-04 15:19:54,2021-02-04 15:29:30,Dearborn St & Monroe St,TA1305000006,Clinton St & Polk St,15542,41.88119583333334,-87.63044833333333,41.8714675,-87.64086083333333,member
AEBCBEFB8FA23BCC,classic_bike,2021-02-09 16:34:28,2021-02-09 16:41:13,Clifton Ave & Armitage Ave,TA1307000163,Sheffield Ave & Fullerton Ave,TA1306000016,41.918216,-87.656936,41.9256018819,-87.6537080423,member
396425DDD2F5871F,electric_bike,2021-02-24 12:06:17,2021-02-24 12:32:27,,,Dorchester Ave & 49th St,KA1503000069,41.8,-87.59,41.805889,-87.592401,casual
58CCE8A22FD5606B,classic_bike,2021-02-25 16:26:07,2021-02-25 16:26:46,Albany Ave & Bloomingdale Ave,15655,Albany Ave & Bloomingdale Ave,15655,41.91402671273,-87.705126462,41.91402671273,-87.705126462,casual
9A509B40C0918CFB,classic_bike,2021-02-26 15:46:41,2021-02-26 15:47:40,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,casual
DFEF254D577D6FAA,classic_bike,2021-02-28 15:04:18,2021-02-28 15:20:06,Wabash Ave & 87th St,595,Wabash Ave & 87th St,595,41.736646,-87.622634,41.736646,-87.622634,casual
9E3731EE42DE82F4,classic_bike,2021-02-26 11:27:10,2021-02-26 11:55:08,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member
40EF835AE8DE0299,classic_bike,2021-02-03 11:08:19,2021-02-03 11:34:07,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member
45A9024FB24979B1,classic_bike,2021-02-24 11:22:34,2021-02-24 11:43:47,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member
6CB911446AA49761,classic_bike,2021-02-24 10:50:16,2021-02-24 11:22:03,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member
65D59EFDBE440821,classic_bike,2021-02-12 12:15:12,2021-02-12 12:38:51,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
0C7149A945057E55,classic_bike,2021-02-23 11:00:34,2021-02-23 11:22:15,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member
D8A4E1C9CDD65713,classic_bike,2021-02-27 13:31:13,2021-02-27 13:35:54,Albany Ave & Bloomingdale Ave,15655,Albany Ave & Bloomingdale Ave,15655,41.91402671273,-87.705126462,41.91402671273,-87.705126462,casual
1A188F7CF6CB89EF,classic_bike,2021-02-27 15:21:39,2021-02-27 15:41:36,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
4200567229E5EAB6,classic_bike,2021-02-25 08:34:57,2021-02-25 09:16:01,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member
7B19F1C00ED9CE5E,classic_bike,2021-02-28 07:48:42,2021-02-28 08:15:21,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
9987334E9F79EEB1,classic_bike,2021-02-24 14:16:08,2021-02-24 14:22:53,Racine Ave & 18th St,13164,Paulina St & 18th St,TA1307000159,41.858166,-87.656495,41.857901,-87.668745,member
0C96329509ED582B,classic_bike,2021-02-28 11:34:12,2021-02-28 11:41:30,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Fullerton Ave,TA1306000016,41.936266,-87.652662,41.9256018819,-87.6537080423,casual
C3E8A8D622DC66C8,classic_bike,2021-02-04 12:39:06,2021-02-04 12:40:55,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
E5E23F23C47762C1,classic_bike,2021-02-25 07:58:49,2021-02-25 08:21:27,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
81742D35497E82BB,classic_bike,2021-02-04 10:18:29,2021-02-04 10:51:14,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.857901,-87.668745,41.857901,-87.668745,member
8D2D4DEE787E52AA,classic_bike,2021-02-27 14:23:14,2021-02-27 15:12:56,Sedgwick St & Huron St,TA1307000062,Western Ave & Leland Ave,TA1307000140,41.894666,-87.638437,41.96649453206122,-87.68841862678528,member
8AAA78ABB68486EF,classic_bike,2021-02-28 08:38:12,2021-02-28 08:56:12,Racine Ave & 15th St,13304,Paulina St & 18th St,TA1307000159,41.861267,-87.656625,41.857901,-87.668745,member
601D7CA25A285BD4,classic_bike,2021-02-24 08:13:12,2021-02-24 08:17:35,Michigan Ave & 18th St,13150,Michigan Ave & 14th St,TA1307000124,41.857813,-87.62455,41.864059,-87.623727,member
32805406FBB89174,electric_bike,2021-02-28 06:38:56,2021-02-28 06:51:04,Sheridan Rd & Buena Ave,TA1309000027,Western Ave & Leland Ave,TA1307000140,41.95850033333333,-87.65507916666667,41.96652616666667,-87.6884565,member
E061DFFF4C53F1E8,classic_bike,2021-02-23 13:46:54,2021-02-23 14:21:02,Lake Park Ave & 56th St,TA1309000063,Burnham Harbor,15545,41.793242,-87.587782,41.856268,-87.613348,member
ABB5EB462798C937,classic_bike,2021-02-26 16:39:59,2021-02-26 17:10:25,Lake Park Ave & 56th St,TA1309000063,Burnham Harbor,15545,41.793242,-87.587782,41.856268,-87.613348,member
FC1648D4999B58BF,classic_bike,2021-02-23 16:08:04,2021-02-23 17:04:14,Ritchie Ct & Banks St,KA1504000134,Albany Ave & Bloomingdale Ave,15655,41.906866,-87.626217,41.91402671273,-87.705126462,member
FCE938E2F3FEE367,classic_bike,2021-02-26 18:34:05,2021-02-26 18:39:44,Ravenswood Ave & Lawrence Ave,TA1309000066,Western Ave & Leland Ave,TA1307000140,41.96909,-87.674237,41.96649453206122,-87.68841862678528,member
257117DEC5F96CFB,classic_bike,2021-02-27 15:37:14,2021-02-27 15:54:42,Fort Dearborn Dr & 31st St,TA1307000048,Burnham Harbor,15545,41.838556,-87.608218,41.856268,-87.613348,member
98CED81DD70C4166,classic_bike,2021-02-21 13:03:58,2021-02-21 13:04:00,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
B32B2203018AB9B7,classic_bike,2021-02-21 12:32:28,2021-02-21 13:01:03,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
689EA2C79E623792,classic_bike,2021-02-27 07:47:26,2021-02-27 08:07:53,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
8101D5CED8255740,classic_bike,2021-02-26 08:29:02,2021-02-26 08:54:22,Burnham Harbor,15545,Burnham Harbor,15545,41.856268,-87.613348,41.856268,-87.613348,member
8520649CC962F486,classic_bike,2021-02-27 16:50:01,2021-02-27 17:08:06,Western Ave & Lunt Ave,RP-005,Western Ave & Leland Ave,TA1307000140,42.0085943972,-87.6904922389,41.96649453206122,-87.68841862678528,member
5AB0BF7CDD222D4A,electric_bike,2021-02-03 17:47:25,2021-02-03 18:09:39,,,Albany Ave & Bloomingdale Ave,15655,41.91,-87.72,41.91393033333333,-87.7051995,casual
0319D472E2553938,electric_bike,2021-02-27 19:30:13,2021-02-27 19:40:26,,,Albany Ave & Bloomingdale Ave,15655,41.91,-87.67,41.9138755,-87.705154,casual
5B29EDD6FAEBCFED,classic_bike,2021-02-28 15:02:09,2021-02-28 15:11:51,Cottage Grove Ave & 83rd St,585,Wabash Ave & 87th St,595,41.743441,-87.604836,41.736646,-87.622634,casual
4F2805629EC44FAB,classic_bike,2021-02-23 03:44:39,2021-02-23 04:12:04,Sheridan Rd & Irving Park Rd,13063,Western Ave & Leland Ave,TA1307000140,41.954245,-87.654406,41.96649453206122,-87.68841862678528,member
DA5B9F5EA1B7AE2D,classic_bike,2021-02-07 11:16:25,2021-02-07 11:38:59,Western Ave & Leland Ave,TA1307000140,Western Ave & Leland Ave,TA1307000140,41.96649453206122,-87.68841862678528,41.96649453206122,-87.68841862678528,member
22E9517BC63D6FDC,classic_bike,2021-02-23 15:52:19,2021-02-23 15:52:21,Elizabeth (May) St & Fulton St,13197,Elizabeth (May) St & Fulton St,13197,41.886616486027656,-87.6580399274826,41.886616486027656,-87.6580399274826,member
14C2D6D44518267C,classic_bike,2021-02-19 18:41:00,2021-02-19 18:55:06,Ravenswood Ave & Lawrence Ave,TA1309000066,Western Ave & Leland Ave,TA1307000140,41.96909,-87.674237,41.96649453206122,-87.68841862678528,member
AD8E9A5FD884720A,classic_bike,2021-02-23 12:13:36,2021-02-23 12:40:38,Streeter Dr & Grand Ave,13022,Burnham Harbor,15545,41.892278,-87.612043,41.856268,-87.613348,casual
3E7E67F4CDBEE296,docked_bike,2021-02-28 13:57:53,2021-02-28 14:26:01,Streeter Dr & Grand Ave,13022,Burnham Harbor,15545,41.892278,-87.612043,41.856268,-87.613348,casual
79FF72F59338A860,classic_bike,2021-02-13 15:16:04,2021-02-13 15:37:17,Milwaukee Ave & Wabansia Ave,13243,Albany Ave & Bloomingdale Ave,15655,41.912616,-87.681391,41.91402671273,-87.705126462,member
433652D9938F17CA,classic_bike,2021-02-26 15:44:13,2021-02-26 15:57:40,Milwaukee Ave & Wabansia Ave,13243,Albany Ave & Bloomingdale Ave,15655,41.912616,-87.681391,41.91402671273,-87.705126462,member
7F7622EC396B659C,classic_bike,2021-02-27 16:56:14,2021-02-27 17:14:38,Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.880958,-87.616743,41.856268,-87.613348,member
74D5B750834084A0,classic_bike,2021-02-28 14:32:33,2021-02-28 14:54:39,New St & Illinois St,TA1306000013,Burnham Harbor,15545,41.890847040623804,-87.61861681938171,41.856268,-87.613348,member
5C8D2B8659350D92,electric_bike,2021-02-01 17:44:32,2021-02-01 17:47:37,Canal St & Jackson Blvd,13138,Clinton St & Polk St,15542,41.87720783333333,-87.63972333333334,41.871545,-87.64085716666666,member
0B4F8BE5B90988FA,classic_bike,2021-02-23 23:52:50,2021-02-24 00:16:43,Southport Ave & Belmont Ave,13229,Western Ave & Leland Ave,TA1307000140,41.93947775040509,-87.6637476682663,41.96649453206122,-87.68841862678528,member
B26A335C4653EC30,classic_bike,2021-02-28 17:02:20,2021-02-28 17:19:21,Western Ave & Lunt Ave,RP-005,Western Ave & Leland Ave,TA1307000140,42.0085943972,-87.6904922389,41.96649453206122,-87.68841862678528,member
33B06FAA0E0CA01B,classic_bike,2021-02-27 16:35:40,2021-02-27 17:21:50,New St & Illinois St,TA1306000013,Burnham Harbor,15545,41.890847040623804,-87.61861681938171,41.856268,-87.613348,member
8DC1D220FAC6889E,classic_bike,2021-02-27 13:12:50,2021-02-27 13:44:02,New St & Illinois St,TA1306000013,Elizabeth (May) St & Fulton St,13197,41.890847040623804,-87.61861681938171,41.886616486027656,-87.6580399274826,casual
964E61C4C7AFAE7D,classic_bike,2021-02-25 06:28:38,2021-02-25 06:43:04,New St & Illinois St,TA1306000013,Elizabeth (May) St & Fulton St,13197,41.890847040623804,-87.61861681938171,41.886616486027656,-87.6580399274826,member
86EA59EC29384095,classic_bike,2021-02-26 06:38:54,2021-02-26 06:52:57,New St & Illinois St,TA1306000013,Elizabeth (May) St & Fulton St,13197,41.890847040623804,-87.61861681938171,41.886616486027656,-87.6580399274826,member
CDEC84DADBADE07F,classic_bike,2021-02-27 09:35:07,2021-02-27 09:49:57,Clark St & Berwyn Ave,KA1504000146,Western Ave & Leland Ave,TA1307000140,41.9779966544,-87.6680471047,41.96649453206122,-87.68841862678528,member
234637F3899980D9,classic_bike,2021-02-27 17:14:18,2021-02-27 17:29:06,Clark St & Berwyn Ave,KA1504000146,Western Ave & Leland Ave,TA1307000140,41.9779966544,-87.6680471047,41.96649453206122,-87.68841862678528,member
67C73341F4AA0B18,classic_bike,2021-02-28 14:33:38,2021-02-28 14:55:02,New St & Illinois St,TA1306000013,Burnham Harbor,15545,41.890847040623804,-87.61861681938171,41.856268,-87.613348,member
D0C9733D22E1651B,electric_bike,2021-02-26 18:28:30,2021-02-26 18:36:37,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.915576,-87.687078,41.913996833333336,-87.70514583333333,member
05A51628CEE3F9FC,classic_bike,2021-02-28 18:18:53,2021-02-28 19:22:48,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Burnham Harbor,15545,41.98403669612,-87.6523104689,41.856268,-87.613348,member
FBA5C011BAF481D3,electric_bike,2021-02-26 14:00:08,2021-02-26 14:59:49,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Burnham Harbor,15545,41.98403166666667,-87.65236466666667,41.856275833333335,-87.61333433333333,member
5A65ED5F47EBB01F,electric_bike,2021-02-27 14:18:35,2021-02-27 14:28:10,Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.881071166666665,-87.61676233333333,41.8563345,-87.61318733333333,member
7E4E7133C99654DE,electric_bike,2021-02-25 15:50:58,2021-02-25 16:05:05,Peoria St & Jackson Blvd,13158,Paulina St & 18th St,TA1307000159,41.8777665,-87.64956083333334,41.860390333333335,-87.65922366666666,member
3788C74FA8D31A01,electric_bike,2021-02-25 20:47:16,2021-02-25 20:59:02,Wood St & Milwaukee Ave,13221,Albany Ave & Bloomingdale Ave,15655,41.907666666666664,-87.672579,41.91391683333333,-87.70513883333334,casual
B38E5009DAEFE9BF,classic_bike,2021-02-01 18:48:30,2021-02-01 18:59:11,Wood St & Taylor St (Temp),13285,Paulina St & 18th St,TA1307000159,41.869265218438194,-87.67373085021973,41.857901,-87.668745,member
9D8302F6C2BAAF63,classic_bike,2021-02-02 17:37:22,2021-02-02 17:46:55,Wood St & Taylor St (Temp),13285,Paulina St & 18th St,TA1307000159,41.869265218438194,-87.67373085021973,41.857901,-87.668745,member
1549FA7E4668AC7B,classic_bike,2021-02-24 19:53:22,2021-02-24 20:08:49,Walsh Park,18067,Albany Ave & Bloomingdale Ave,15655,41.91461,-87.667968,41.91402671273,-87.705126462,casual
2E2430F594CB945A,classic_bike,2021-02-06 12:50:13,2021-02-06 13:04:05,Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.880958,-87.616743,41.856268,-87.613348,member
DBF3F5EF3D4EE3D1,electric_bike,2021-02-25 12:26:58,2021-02-25 12:50:35,Greenwood Ave & 47th St,TA1308000002,Dorchester Ave & 49th St,KA1503000069,41.809797333333336,-87.599216,41.80589783333333,-87.59248333333333,casual
42F43D5166731077,classic_bike,2021-02-25 17:45:01,2021-02-25 17:55:29,Campbell Ave & North Ave,13257,Albany Ave & Bloomingdale Ave,15655,41.910535,-87.689556,41.91402671273,-87.705126462,casual
5EBD7360CCF03150,electric_bike,2021-02-24 17:58:01,2021-02-24 18:06:25,Campbell Ave & North Ave,13257,Albany Ave & Bloomingdale Ave,15655,41.91058316666667,-87.689542,41.91400266666667,-87.70518183333333,casual
C7ADE5AD9A1703C6,classic_bike,2021-02-28 15:37:03,2021-02-28 16:14:45,Cornell Ave & Hyde Park Blvd,KA1503000007,Burnham Harbor,15545,41.802406,-87.586924,41.856268,-87.613348,member
AD8779E35CAA79ED,classic_bike,2021-02-21 11:49:24,2021-02-21 12:26:34,Shore Dr & 55th St,TA1308000009,Burnham Harbor,15545,41.795212,-87.580715,41.856268,-87.613348,member
E9DAF50FC965542A,classic_bike,2021-02-08 09:08:13,2021-02-08 09:14:25,Clinton St & Washington Blvd,WL-012,Clinton St & Polk St,15542,41.88338,-87.64117,41.87146651779,-87.6409491327,member
