time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-30T18:06:33.771Z,31.142,-103.036,2.6648,2.7,ml,18,62,0,0.2,tx,tx2024rbnp,2024-11-09T21:18:49.040Z,"11 km SSE of Coyanosa, Texas",earthquake,0.83253470553381,0.92732369661016,0.2,19,reviewed,tx,tx
2024-08-30T05:46:10.050Z,31.7033333,-116.6531667,14.89,2.58,ml,18,167,0.07215,0.23,ci,ci40719655,2024-11-09T21:17:45.040Z,"8 km W of Maneadero, B.C., MX",earthquake,0.63,0.64,0.148,20,reviewed,ci,ci
2024-08-30T05:00:41.803Z,31.602,-103.986,9.4452,2.7,ml,24,64,0,0.1,tx,tx2024ranr,2024-11-09T21:18:45.040Z,"36 km NNW of Toyah, Texas",earthquake,0.46906746188542,0.5232991975097,0.2,43,reviewed,tx,tx
2024-08-29T20:11:09.835Z,32.337,-101.783,6.1768,2.8,ml,38,41,0,0.2,tx,tx2024qzwf,2024-11-09T21:18:42.040Z,"21 km SSW of Ackerly, Texas",earthquake,0.58753372247808,0.7285536097054,0.2,30,reviewed,tx,tx
2024-08-29T17:43:50.822Z,16.1339,-94.2216,91.306,4.6,mwr,74,99,1.851,0.83,us,us6000nniq,2024-11-09T21:17:49.040Z,"12 km W of La Gloria, Mexico",earthquake,5.66,6.36,0.08,15,reviewed,us,us
2024-08-29T03:17:06.236Z,14.6375,-93.7449,23.611,4.1,mb,63,185,1.614,1.44,us,us6000nnes,2024-11-09T21:17:55.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.06,8.688,0.085,38,reviewed,us,us
2024-08-28T19:58:55.590Z,31.676,-104.371,6.228,3.3,ml,29,68,0.1,0.2,tx,tx2024qyai,2024-11-09T21:18:36.040Z,"55 km S of Whites City, New Mexico",earthquake,1.627790112237,1.4622734019539,0.1,24,reviewed,tx,tx
2024-08-28T19:57:22.208Z,31.663,-104.363,6.7664,3.9,ml,32,57,0.1,0.2,tx,tx2024qyag,2024-11-09T21:18:36.040Z,"56 km S of Whites City, New Mexico",earthquake,0.96338039065603,1.3737558888721,0.2,35,reviewed,tx,tx
2024-08-28T16:50:40.721Z,31.674,-104.375,6.6638,2.5,ml,39,68,0.1,0.1,tx,tx2024qxuc,2024-11-09T21:18:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.54128436440114,0.74129396881211,0.2,60,reviewed,tx,tx
2024-08-27T13:45:52.207Z,15.8532,-99.9447,10,4.7,mb,126,157,2.153,1.05,us,us6000nn27,2024-11-09T21:18:29.040Z,"98 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,5.51,1.892,0.029,352,reviewed,us,us
2024-08-27T05:38:46.983Z,14.3415,-92.1555,63.584,4.4,mwr,80,148,1.533,0.83,us,us6000nn0t,2024-11-09T21:18:11.040Z,"19 km SSE of Ocós, Guatemala",earthquake,7.35,6.747,0.073,18,reviewed,us,us
2024-08-26T13:51:48.872Z,31.675,-104.477,5.6897,2.7,ml,36,55,0,0.2,tx,tx2024qtxg,2024-11-09T21:19:15.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0004485395619,0.62152478350396,0.1,18,reviewed,tx,tx
2024-08-26T07:05:04.796Z,14.2873,-90.4663,10,4.1,mb,25,177,0.245,0.62,us,us7000n9gb,2024-11-09T21:19:14.040Z,"6 km N of Pueblo Nuevo Viñas, Guatemala",earthquake,4.81,1.921,0.145,13,reviewed,us,us
2024-08-26T05:31:11.220Z,14.3727,-92.6106,44.32,4.2,mb,118,154,0.628,0.7,us,us7000n9fr,2024-11-09T21:18:20.040Z,"43 km SSW of Puerto Madero, Mexico",earthquake,5.79,8.599,0.048,119,reviewed,us,us
2024-08-26T01:55:40.428Z,31.616,-103.965,6.9843,2.9,ml,18,68,0,0.1,tx,tx2024qszo,2024-11-09T21:19:12.040Z,"36 km WSW of Mentone, Texas",earthquake,0.38539161578033,0.42247190186704,0.2,16,reviewed,tx,tx
2024-08-25T14:27:24.326Z,17.0673,-96.4144,64.231,4.5,mb,47,46,0.305,1.19,us,us7000n9bk,2024-11-02T21:27:05.040Z,"5 km N of San Miguel del Valle, Mexico",earthquake,4.64,6.044,0.043,156,reviewed,us,us
2024-08-25T03:22:50.076Z,31.683,-104.396,4.5618,2.9,ml,12,57,0,0.2,tx,tx2024qrgy,2024-11-02T21:29:03.040Z,"54 km S of Whites City, New Mexico",earthquake,1.4002531649665,1.7791895660671,0.1,30,reviewed,tx,tx
2024-08-24T14:08:03.910Z,32.9881667,-116.328,4.6,2.77,ml,92,35,0.07135,0.23,ci,ci40713023,2024-11-02T21:27:14.040Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.14,0.61,0.147,158,reviewed,ci,ci
2024-08-23T18:21:36.369Z,14.3827,-92.7945,52.395,4.3,mb,35,144,0.909,0.46,us,us6000npz2,2024-11-02T21:27:20.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,4.64,8.465,0.107,25,reviewed,us,us
2024-08-23T06:38:14.748Z,14.8832,-94.3243,10,4,mb,34,188,1.991,1.14,us,us7000n8xr,2024-11-02T21:27:25.040Z,"129 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.21,1.973,0.119,19,reviewed,us,us
2024-08-23T04:38:52.579Z,31.701,-101.707,9.4238,3.3,ml,28,62,0.1,0.1,tx,tx2024qnsk,2024-11-02T21:28:51.040Z,"28 km SW of Garden City, Texas",earthquake,0.7825237471477,0.78531557102148,0.1,37,reviewed,tx,tx
2024-08-23T03:21:38.866Z,31.659,-104.456,6.0999,3.9,ml,36,66,0,0.1,tx,tx2024qnpx,2024-11-02T21:28:51.040Z,"57 km S of Whites City, New Mexico",earthquake,1.3530056227831,0.81090849347625,0.2,33,reviewed,tx,tx
2024-08-22T03:57:10.617Z,14.1864,-91.2925,98.807,4.3,mb,139,173,0.843,0.83,us,us7000n8pd,2024-11-02T21:28:44.040Z,"1 km SSE of Nueva Concepción, Guatemala",earthquake,8.86,8.526,0.047,130,reviewed,us,us
2024-08-21T14:09:21.529Z,31.633,-104.508,6.3818,2.6,ml,35,73,0,0.1,tx,tx2024qkuh,2024-11-02T21:28:37.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.95207166581968,0.5675632874613,0.2,37,reviewed,tx,tx
2024-08-20T23:55:53.616Z,15.713,-93.9641,80.8,4.3,mb,84,122,0.718,1.08,us,us7000n8cz,2024-11-02T21:27:50.040Z,"31 km SW of Cabeza de Toro, Mexico",earthquake,4,8.398,0.074,52,reviewed,us,us
2024-08-20T16:40:07.600Z,31.668,-104.184,6.5741,3,ml,37,58,0.1,0.1,tx,tx2024qjds,2024-11-02T21:28:32.040Z,"53 km NW of Toyah, Texas",earthquake,0.47829084547448,0.60308969061142,0.2,31,reviewed,tx,tx
2024-08-20T12:36:09.210Z,31.4978333,-115.6261667,6.56,2.89,ml,15,70,0.1716,0.19,ci,ci40708471,2025-02-06T20:09:35.577Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,1.45,0.103,11,reviewed,ci,ci
2024-08-20T07:30:06.710Z,32.6583333,-115.6045,11.02,2.96,ml,48,61,0.1032,0.28,ci,ci40708311,2024-11-02T21:28:04.040Z,"9 km NNW of Progreso, B.C., MX",earthquake,0.27,0.53,0.198,103,reviewed,ci,ci
2024-08-20T03:00:35.821Z,31.4966,-115.6282,5,2.8,ml,49,68,0.17,0.54,us,us7000n82h,2024-11-02T21:28:09.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.42,1.876,0.065,31,reviewed,us,us
2024-08-19T20:34:59.452Z,31.495,-115.6352,10,2.7,ml,19,68,0.164,0.29,us,us7000n80k,2024-11-02T21:28:10.040Z,"61 km ENE of San Vicente, Mexico",earthquake,0.64,1.989,0.07,27,reviewed,us,us
2024-08-19T20:11:16.280Z,31.162,-116.7038333,5.55,2.6,mh,7,230,0.4362,0.1,ci,ci40707647,2025-02-06T23:21:07.613Z,"63 km SSW of Maneadero, B.C., MX",earthquake,0.47,1.56,,0,reviewed,ci,ci
2024-08-19T09:44:53.217Z,30.539,-104.147,1.8799,2.8,ml,21,90,0.5,0.1,tx,tx2024qgun,2025-03-08T13:26:20.868Z,"24 km WSW of Fort Davis, Texas",earthquake,1.0811156476875,4.1443646099316,0.2,19,reviewed,tx,tx
2024-08-18T19:28:19.382Z,15.9119,-95.1766,10,4.4,mb,60,102,0.908,0.69,us,us7000n7u0,2024-10-26T15:49:35.040Z,"28 km SE of Santa Gertrudis Miramar, Mexico",earthquake,4.41,1.908,0.068,62,reviewed,us,us
2024-08-18T14:39:40.750Z,32.4925,-115.6086667,10.3,2.8,ml,53,48,0.05067,0.3,ci,ci40706175,2024-10-26T15:49:30.040Z,"10 km SSW of Progreso, B.C., MX",earthquake,0.3,0.67,0.176,111,reviewed,ci,ci
2024-08-18T02:26:14.621Z,30.7579,-105.799,10,2.9,ml,15,155,1.003,0.36,us,us7000n7qc,2024-10-26T15:49:22.040Z,"54 km S of Porvenir, Mexico",earthquake,3.13,1.864,0.077,22,reviewed,us,us
2024-08-17T12:13:35.503Z,31.622,-104.514,7.9456,2.7,ml,51,77,0,0.2,tx,tx2024qdil,2024-10-26T15:49:15.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.1463319096666,0.6289763237536,0.1,32,reviewed,tx,tx
2024-08-17T00:08:05.522Z,31.61,-103.96,8.1378,3.1,ml,30,53,0,0.1,tx,tx2024qckj,2024-10-26T15:49:08.040Z,"35 km WSW of Mentone, Texas",earthquake,0.41268187703197,0.38968079612028,0.2,24,reviewed,tx,tx
2024-08-16T21:37:34.037Z,31.618,-103.96,6.3306,2.8,ml,27,80,0.1,0.2,tx,tx2024qcfn,2024-10-26T15:49:05.040Z,"35 km WSW of Mentone, Texas",earthquake,0.75248637843483,2.1555784177396,0.1,37,reviewed,tx,tx
2024-08-16T19:31:55.060Z,32.883,-115.4706667,9.46,2.7,ml,51,57,0.03599,0.26,ci,ci40704679,2024-10-26T15:49:04.040Z,"10 km ENE of Imperial, CA",earthquake,0.26,0.48,0.237,26,reviewed,ci,ci
2024-08-16T15:43:46.098Z,28.758,-98.247,6.9326,2.7,ml,22,68,0.1,0.2,tx,tx2024qbtx,2025-07-02T20:13:11.006Z,"24 km E of Christine, Texas",earthquake,0.68603898991886,1.4130384275792,0.2,12,reviewed,tx,tx
2024-08-15T22:59:30.242Z,31.692,-101.704,8.0078,3.8,ml,18,63,0.1,0.1,tx,tx2024qamq,2024-10-26T15:48:51.040Z,"28 km SW of Garden City, Texas",earthquake,0.64856557377917,1.0179780776222,0.2,30,reviewed,tx,tx
2024-08-15T15:50:03.818Z,31.7,-104.483,5.946,2.5,ml,24,89,0,0.2,tx,tx2024pzyn,2024-10-26T15:48:45.040Z,"53 km S of Whites City, New Mexico",earthquake,0.96383210589168,0.70459424652984,0.2,24,reviewed,tx,tx
2024-08-15T12:31:12.928Z,32.767,-100.613,5.4199,2.8,ml,25,54,0,0.1,tx,tx2024pzsb,2024-10-26T15:48:43.040Z,"16 km SW of Rotan, Texas",earthquake,0.86488767929801,1.1128194963007,0.1,14,reviewed,tx,tx
2024-08-15T05:25:50.575Z,32.6546,-104.3926,4.856,2.7,ml,33,81,0.493,0.35,us,us7000n73u,2024-10-26T15:48:38.040Z,"12 km S of Atoka, New Mexico",earthquake,3.03,6.187,0.081,20,reviewed,us,us
2024-08-15T05:06:11.879Z,32.6346,-104.3888,5,2.6,ml,32,81,0.481,0.47,us,us7000n73p,2024-10-26T15:48:37.040Z,"14 km S of Atoka, New Mexico",earthquake,2.41,1.962,0.077,22,reviewed,us,us
2024-08-14T20:26:05.504Z,16.0316,-92.5218,203.907,4.3,mb,72,76,0.446,0.81,us,us7000n718,2024-10-26T15:48:32.040Z,"7 km E of Ignacio Zaragoza, Mexico",earthquake,4.41,6.366,0.079,46,reviewed,us,us
2024-08-14T20:18:37.269Z,32.5765,-104.2815,5,2.5,ml,25,105,0.374,0.45,us,us6000nk72,2024-10-26T15:48:00.040Z,"15 km NNW of La Huerta, New Mexico",earthquake,1.33,1.952,0.081,22,reviewed,us,us
2024-08-14T16:12:06.070Z,31.4855,-115.6185,8.74,2.57,ml,12,71,0.1697,0.19,ci,ci40701751,2024-10-18T21:56:04.499Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,1.33,0.091,6,reviewed,ci,ci
2024-08-14T15:52:25.659Z,31.649,-104.299,6.665,3.1,ml,29,68,0,0.1,tx,tx2024pydc,2024-10-26T15:47:55.040Z,"58 km S of Whites City, New Mexico",earthquake,0.51661608981067,0.69742127964751,0.1,30,reviewed,tx,tx
2024-08-14T13:10:53.420Z,33.2413333,-116.042,3.21,3.38,ml,92,19,0.06089,0.21,ci,ci40701543,2024-10-26T15:47:52.040Z,"10 km SW of Salton City, CA",earthquake,0.12,0.32,0.138,175,reviewed,ci,ci
2024-08-14T07:12:29.660Z,32.78,-100.702,3.7842,3.6,ml,13,61,0.1,0.1,tx,tx2024pxly,2024-10-26T15:47:47.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.70651295489507,1.7990617881696,0.1,18,reviewed,tx,tx
2024-08-14T01:46:02.430Z,33.307,-116.2435,6.17,2.72,ml,105,17,0.07818,0.19,ci,ci40701079,2024-10-26T15:47:42.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.11,0.54,0.152,143,reviewed,ci,ci
2024-08-13T03:00:27.752Z,32.4248,-104.4585,7.784,2.5,ml,28,92,0.514,0.24,us,us6000njs8,2025-05-04T04:20:16.716Z,"21 km W of Carlsbad, New Mexico",earthquake,1.68,5.829,0.077,22,reviewed,us,us
2024-08-12T19:46:12.570Z,31.742,-116.0123333,17.22,2.73,ml,12,65,0.2677,0.14,ci,ci40699239,2024-10-26T15:47:25.040Z,"52 km E of Maneadero, B.C., MX",earthquake,0.31,0.73,0.149,63,reviewed,ci,ci
2024-08-11T01:00:00.988Z,32.758,-100.644,5.7861,3.1,ml,25,50,0.1,0.2,tx,tx2024prne,2024-10-24T17:58:04.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.93755016080554,1.8155875514873,0.1,13,reviewed,tx,tx
2024-08-10T23:41:51.132Z,31.923,-103.413,6.0999,2.6,ml,12,72,0,0.1,tx,tx2024prkp,2024-10-24T17:56:20.040Z,"29 km SW of Jal, New Mexico",earthquake,0.48900718618948,0.62309014836292,0.2,20,reviewed,tx,tx
2024-08-10T20:23:33.433Z,31.92,-103.416,5.5231,2.7,ml,10,73,0,0.1,tx,tx2024preb,2024-10-24T17:56:17.040Z,"29 km NE of Mentone, Texas",earthquake,0.63912087655221,0.97409248465057,0.1,13,reviewed,tx,tx
2024-08-10T13:34:46.336Z,31.691,-101.708,5.9326,3.6,ml,23,63,0.1,0.1,tx,tx2024pqqp,2024-10-24T17:57:59.040Z,"28 km SW of Garden City, Texas",earthquake,0.76399614674657,1.4013477287158,0.2,19,reviewed,tx,tx
2024-08-08T04:09:39.222Z,31.613,-103.993,7.9456,2.8,ml,16,58,0,0.1,tx,tx2024pmgy,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.59450331353971,0.65359249564999,0.1,11,reviewed,tx,tx
2024-08-08T04:09:11.227Z,31.613,-103.996,8.1378,2.9,ml,29,37,0,0.1,tx,tx2024pmgx,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4328075017155,0.41005292605175,0.1,17,reviewed,tx,tx
2024-08-08T03:11:42.924Z,32.403,-102.053,6.9092,2.6,ml,28,55,0,0.1,tx,tx2024pmfa,2024-10-24T17:57:24.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.49984214671566,1.0900323827244,0,11,reviewed,tx,tx
2024-08-07T15:26:56.760Z,17.3969,-91.3073,10,4.2,mb,29,56,1.364,0.88,us,us6000nn98,2024-10-24T17:58:19.040Z,"14 km SE of Tenosique, Mexico",earthquake,2.65,1.902,0.104,26,reviewed,us,us
2024-08-07T01:47:30.688Z,30.3768,-113.9752,10,4,mb,31,111,1.001,0.93,us,us6000nigc,2024-10-24T17:56:48.040Z,"109 km SE of San Felipe, Mexico",earthquake,3.87,1.798,0.212,6,reviewed,us,us
2024-08-06T13:43:38.926Z,31.668,-104.455,5.5359,2.8,ml,41,64,0,0.1,tx,tx2024pjiv,2024-10-24T17:56:44.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91057494645358,0.53170195090107,0.1,24,reviewed,tx,tx
2024-08-06T13:09:26.746Z,31.667,-104.368,5.741,2.8,ml,18,66,0.1,0.2,tx,tx2024pjip,2024-10-24T17:56:43.040Z,"56 km S of Whites City, New Mexico",earthquake,1.4275092571953,1.2916979517043,0,6,reviewed,tx,tx
2024-08-06T12:39:56.604Z,31.669,-104.37,7.3688,2.8,ml,37,69,0.1,0.1,tx,tx2024pjgt,2024-10-24T17:56:43.040Z,"56 km S of Whites City, New Mexico",earthquake,0.52444083435869,0.61202004662241,0.1,37,reviewed,tx,tx
2024-08-06T10:33:03.337Z,31.4999,-115.6326,10,2.5,ml,40,68,0.169,0.43,us,us6000nibz,2024-10-24T17:56:29.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.1,1.987,0.074,24,reviewed,us,us
2024-08-06T10:32:16.120Z,31.5071667,-115.6148333,7.45,2.56,ml,8,107,0.185,0.15,ci,ci40863992,2024-10-24T17:56:18.040Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,5.09,0.1,10,reviewed,ci,ci
2024-08-05T20:35:25.578Z,14.4823,-92.9875,64.031,4.9,mww,120,123,0.817,0.66,us,us6000ni92,2024-10-24T17:56:35.040Z,"66 km WSW of Puerto Madero, Mexico",earthquake,7.03,4.926,0.069,20,reviewed,us,us
2024-08-05T19:56:38.352Z,14.5134,-93.1949,26.249,4.3,mb,49,159,0.981,0.87,us,us7000n90n,2024-10-24T17:58:57.040Z,"86 km WSW of Puerto Madero, Mexico",earthquake,5.26,7.121,0.109,24,reviewed,us,us
2024-08-05T19:02:59.080Z,16.8275,-93.9356,140,5.4,mww,112,80,1.808,1.13,us,us6000ni8h,2024-10-24T17:56:34.040Z,"17 km NW of Emiliano Zapata, Mexico",earthquake,8.15,1.941,0.043,51,reviewed,us,us
2024-08-05T08:56:57.602Z,31.678,-104.379,5.5872,3.1,ml,51,58,0.1,0.1,tx,tx2024phdx,2024-10-24T17:56:33.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6695483964853,0.92241771000269,0.1,28,reviewed,tx,tx
2024-08-05T02:17:00.250Z,31.4903333,-115.6181667,7.32,2.69,ml,13,70,0.1727,0.2,ci,ci40862320,2024-10-18T16:45:01.876Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.57,0.128,8,reviewed,ci,ci
2024-08-04T12:46:34.770Z,32.6393333,-115.728,9.16,2.83,ml,50,51,0.01006,0.26,ci,ci40861672,2024-10-11T19:39:10.040Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.25,0.56,0.148,25,reviewed,ci,ci
2024-08-04T08:29:32.480Z,33.229,-116.0476667,3.07,3.27,ml,94,19,0.07266,0.21,ci,ci40861552,2024-10-11T19:39:10.040Z,"12 km SW of Salton City, CA",earthquake,0.13,0.36,0.152,177,reviewed,ci,ci
2024-08-04T02:23:06.135Z,31.674,-104.367,5.9204,2.9,ml,50,57,0.1,0.1,tx,tx2024pevk,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.66183073002025,0.74765469230067,0.1,29,reviewed,tx,tx
2024-08-04T02:04:19.049Z,31.672,-104.367,5.6384,2.6,ml,39,57,0.1,0.1,tx,tx2024peuv,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.70734024276732,0.88004591868335,0.2,23,reviewed,tx,tx
2024-08-03T23:52:05.716Z,31.663,-104.449,5.8435,2.6,ml,21,87,0,0.2,tx,tx2024peqk,2024-10-11T19:39:10.040Z,"57 km S of Whites City, New Mexico",earthquake,0.80351259567646,0.41521445616422,0.1,21,reviewed,tx,tx
2024-08-03T18:35:24.366Z,31.673,-104.373,6.4075,3.3,ml,46,57,0.1,0.1,tx,tx2024pefy,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.76402471560749,0.8097307963153,0.1,27,reviewed,tx,tx
2024-08-03T17:24:28.328Z,31.664,-104.365,6.2537,3.4,ml,39,57,0.1,0.1,tx,tx2024pedq,2024-10-11T19:39:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.77760394197767,0.78041658238813,0.1,22,reviewed,tx,tx
2024-08-03T16:54:23.508Z,31.67,-104.368,4.5105,2.5,ml,32,57,0.1,0.1,tx,tx2024pect,2024-10-11T19:39:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.76644853049139,1.1114902811553,0.1,18,reviewed,tx,tx
2024-08-03T16:48:58.605Z,31.671,-104.368,5.946,3,ml,36,57,0.1,0.1,tx,tx2024pecl,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.88977814423141,0.9295255194146,0.2,19,reviewed,tx,tx
2024-08-03T14:07:43.270Z,33.2338333,-116.0443333,3.29,2.72,ml,92,20,0.06731,0.21,ci,ci40860776,2024-10-18T21:42:49.770Z,"11 km SW of Salton City, CA",earthquake,0.12,0.29,0.127,120,reviewed,ci,ci
2024-08-03T05:47:22.140Z,33.2316667,-116.0505,2.81,2.99,ml,90,19,0.07258,0.23,ci,ci40860408,2024-10-11T19:39:09.040Z,"12 km SW of Salton City, CA",earthquake,0.14,0.33,0.159,190,reviewed,ci,ci
2024-08-03T04:23:40.350Z,31.4921667,-115.6185,10.93,2.61,ml,12,70,0.1735,0.14,ci,ci40860368,2024-10-17T00:08:26.983Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,0.62,0.234,19,reviewed,ci,ci
2024-08-02T18:51:46.752Z,31.618,-104.114,6.2665,2.7,ml,54,53,0,0.2,tx,tx2024pcla,2024-10-11T19:39:09.040Z,"45 km NW of Toyah, Texas",earthquake,0.50097893825632,0.49059401715573,0.1,22,reviewed,tx,tx
2024-08-02T18:42:15.350Z,33.2295,-116.045,3.62,2.61,ml,78,23,0.07073,0.18,ci,ci40859592,2024-10-11T19:39:09.040Z,"11 km SW of Salton City, CA",earthquake,0.12,0.31,0.154,24,reviewed,ci,ci
2024-08-02T18:39:58.660Z,33.2255,-116.0438333,3.62,3.44,ml,97,20,0.07298,0.19,ci,ci40859584,2024-10-11T19:39:09.040Z,"12 km SW of Salton City, CA",earthquake,0.11,0.33,0.13,299,reviewed,ci,ci
2024-08-02T15:58:45.786Z,31.669,-104.346,7.074,2.9,ml,53,68,0.1,0.2,tx,tx2024pcfh,2024-10-11T19:39:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.67811883627472,0.81358058414768,0.1,25,reviewed,tx,tx
2024-08-02T15:18:38.180Z,31.678,-104.415,8.9197,3.1,ml,59,56,0,0.2,tx,tx2024pcdy,2024-10-11T19:39:08.040Z,"55 km S of Whites City, New Mexico",earthquake,0.76868585448361,0.82061337074501,0.1,46,reviewed,tx,tx
2024-08-02T06:01:48.448Z,31.667,-104.377,8.7146,2.7,ml,49,69,0,0.2,tx,tx2024pblp,2024-10-11T19:39:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.66904457689765,0.87744834588223,0.1,25,reviewed,tx,tx
2024-08-01T23:05:32.415Z,31.668,-104.341,4.7668,2.5,ml,31,68,0.1,0.1,tx,tx2024paxx,2024-10-11T19:39:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7488319849288,0.88328681282734,0.2,18,reviewed,tx,tx
2024-08-01T19:19:01.202Z,17.1384,-96.3539,58.327,4.6,mb,72,86,0.368,0.89,us,us6000nhf7,2024-10-11T19:39:08.040Z,"9 km W of Xagacía, Mexico",earthquake,5.95,7.423,0.039,202,reviewed,us,us
2024-08-01T07:39:22.430Z,32.4311667,-115.1776667,11.24,2.58,ml,35,52,0.06047,0.36,ci,ci40679055,2024-10-11T19:39:08.040Z,"9 km N of Delta, B.C., MX",earthquake,0.45,0.89,0.237,22,reviewed,ci,ci
2024-08-01T07:06:22.343Z,32.011,-101.38,9.3018,2.7,ml,23,75,0.2,0.1,tx,tx2024ozsg,2024-10-11T19:39:07.040Z,"11 km S of Forsan, Texas",earthquake,0.53608713469978,2.7592458110753,0.1,14,reviewed,tx,tx
2024-07-31T23:52:48.204Z,32.2259,-104.5324,7.028,2.5,ml,33,63,0.513,0.32,us,us6000nh8k,2024-10-11T19:39:07.040Z,"15 km WNW of Whites City, New Mexico",earthquake,2.13,1.822,0.066,44,reviewed,us,us
2024-07-31T14:57:07.617Z,32.414,-102.091,7.9346,2.9,ml,17,56,0,0.2,tx,tx2024oymg,2024-10-11T19:39:07.040Z,"37 km WSW of Ackerly, Texas",earthquake,0.76656665224619,0.83622870875504,0.2,29,reviewed,tx,tx
2024-07-31T08:10:48.493Z,14.283,-93.1146,10,4.3,mb,60,106,1.03,1.19,us,us6000nh2h,2024-10-11T19:39:07.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,1.82,1.874,0.061,77,reviewed,us,us
2024-07-30T17:43:08.464Z,32.744,-100.649,8.1299,3.8,ml,29,81,0.1,0.2,tx,tx2024owwf,2024-10-11T19:39:07.040Z,"15 km NE of Hermleigh, Texas",earthquake,1.4843235652184,1.6950772200399,0.1,24,reviewed,tx,tx
2024-07-30T16:53:08.508Z,31.675,-104.193,7.3816,3.2,ml,73,61,0.1,0.2,tx,tx2024owuo,2024-10-11T19:39:07.040Z,"55 km NW of Toyah, Texas",earthquake,0.51898913029917,0.73087849887757,0.2,38,reviewed,tx,tx
2024-07-30T08:37:47.434Z,31.739,-104.541,6.4587,2.6,ml,55,65,0,0.1,tx,tx2024oweg,2024-10-11T19:39:06.040Z,"50 km SSW of Whites City, New Mexico",earthquake,0.78222117977548,0.62021461871761,0.1,53,reviewed,tx,tx
2024-07-30T07:16:00.560Z,32.129,-101.041,2.0752,3,ml,15,63,0.2,0.1,tx,tx2024owbn,2024-10-11T19:39:06.040Z,"25 km S of Westbrook, Texas",earthquake,1.0844082249704,2.3244783522574,0.1,6,reviewed,tx,tx
2024-07-30T05:31:23.550Z,31.667,-104.362,3.5364,2.5,ml,23,69,0.1,0.1,tx,tx2024ovyc,2024-10-11T19:39:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.89373032149689,1.2745794098744,0.1,13,reviewed,tx,tx
2024-07-29T22:46:11.938Z,32.766,-100.659,7.9346,2.6,ml,16,79,0.1,0.1,tx,tx2024ovks,2024-10-11T19:39:06.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.6687538397952,0.84752048197841,0.1,20,reviewed,tx,tx
2024-07-29T21:04:25.600Z,32.334,-101.077,8.9111,2.7,ml,17,73,0.2,0.1,tx,tx2024ovhj,2024-10-11T19:39:06.040Z,"6 km WSW of Westbrook, Texas",earthquake,1.4542417022059,2.1033656200091,0.1,11,reviewed,tx,tx
2024-07-29T00:30:14.813Z,16.8443,-100.1278,23.11,4.1,mb,55,193,0.242,0.74,us,us6000nhq4,2024-10-11T19:39:09.040Z,"12 km SSW of Los Mogotes, Mexico",earthquake,4.2,6.756,0.103,26,reviewed,us,us
2024-07-28T13:38:00.830Z,31.4959,-115.6198,10,3.1,ml,29,49,0.175,0.44,us,us6000nghz,2024-10-08T21:49:09.005Z,"62 km ENE of San Vicente, Mexico",earthquake,1.41,2.006,0.064,32,reviewed,us,us
